id,Math - EN,Math - UA ,Common - EN,Common - UA,Adv trick - EN,Adv trick - UA,Param - EN,Param - UA,Linguistic obfuscation - EN,Linguistic obfuscation - UA
1,How many permutations can be produced by drawing balls numbered 0 to 9 from an urn with replacement 4 times?,"Є скриня з кулями, які пронумеровані від 0 до 9. Ви дістаєте по одній кулі 4 рази підряд. Після кожного разу ви повертаєте кулю назад у скриню. Скільки різних перестановок куль можна отримати?",A bike locker has a 4-digit code. How many different codes exist?,Замок для велосипедів має 4-цифровий код. Скільки різних кодів існує?,"A bike locker has a 4-digit code. The locker is made from 3 materials: copper, silver and steel. How many different codes exist?","Замок для велосипедів має 4-цифровий код. Замок зроблений з трьох матеріалів: мідь, срібло та сталь. Скільки різних кодів існує?",A bike locker has a 9-digit code. How many different codes exist?,Замок для велосипедів має 9-цифровий код. Скільки різних кодів існує?,"4 spaceships, called K-23, K-14, K-15 and K-29, are making preparations before going into battle. They have arranged themselves in a straight line. Each of the spaceships has the ability to change the colour of its outside using a program. The possible colors are: black, white, orange, red, blue, green, yellow, purple, brown and grey. If they randomly choose their colors, how many different constellations are there?","4 космічні кораблі, які називаються K-23, K-14, K-15 та K-29, готуються до битви. Вони розташовані у лінію. Кожен з них може змінити колір своєї поверхні за допомогою програми. Можливі кольори: чорний, білий, помаранчевий, червоний, блакитний, зелений, жовтий, фіолетовий, коричневий та сірий. Якщо вони випадковим чином обирають свої кольори, скільки різних перестановок кольорів існує?"
2,You draw without replacement from an urn containing 16 balls numbered 1 to 16. How many distinct permutations are there?,"Є скриня з кулями, які пронумеровані від 1 до 16. Ви дістаєте кулі 16 разів одну за одною, не повертаючи їх у скриню. Скільки різних перестановок куль можна отримати?",You want to arrange 16 bingo balls in a sequence. How many distinct sequences are there?,Ви хочете розмістити у ряд 16 пронумерованих кульок. Скільки різних послідовностей існує?,There are 100 people watching a lottery show and waiting for the results. You want to arrange 16 bingo balls in a sequence. How many distinct sequences are there?,"Є 100 людей, які дивляться лотерею і чекають на результати. Ви хочете розмістити у ряд 16 пронумерованих кульок. Скільки різних послідовностей існує?",You want to arrange 99 bingo balls in a sequence. How many distinct sequences are there?,Ви хочете розмістити у ряд 99 пронумерованих кульок. Скільки різних послідовностей існує?,"A princess sits in her castle and looks at her 16 beautiful unicorns. Each one has its own name, its own fur colour and its own decorations. The princess wants to impress her subjects with the most amazing parade, one unicorn after the other will ride down the street. She is considering which ordering will be most pleasing: should she start with Tango, followed by Twisty who share the same saddle colour? Or arrange them in a different way? She spends a lot of time imagining how her unicorns will appear in the parade. How many different parades are there?","Принцеса сидить у замку і дивиться на своїх 16 гарних єдинорогів. Кожен з них має свої власні ім'я, колір шерсті та прикраси. Принцеса хоче вразити своїх знайомих, влаштувавши найдивовижніший парад, на якому єдинороги будуть йти один за одним по вулиці. Вона обдумує, який порядок буде найвражаючим: чи варто їй почати з Танго, після якого йде Твісті, що матимуть однакове сідло? Чи, може, організувати їх по-іншому? Вона витрачає багато часу на те, щоб уявити, як її єдинороги будуть виглядати на параді. Скільки різних парадів може влаштувати принцеса?"
3,How many distinct ways are there to draw a sequence of 3 balls without replacement from an urn containing balls numbered 1 to 10?,"Є скриня з кулями, які пронумеровані від 1 до 10. Ви дістаєте кулі 3 рази одну за одною, не повертаючи їх у скриню. Скільки існує різних наборів з 3 куль?","10 countries take part in a curling event. How many ways are there to assign the gold, silver and bronze medals to the winning countries? ","10 країн беруть участь у змаганнях з керлінгу. Скільки існує способів нагородити країни-переможці золотою, срібною та бронзовою медалями?","10 countries take part in a curling event. How many ways are there to assign the gold, silver and bronze medals to the winning countries? The medals have 3 different shapes: square, oval and round, respectively.","10 країн беруть участь у змаганнях з керлінгу. Скільки існує способів нагородити країни-переможці золотою, срібною та бронзовою медалями? Медалі мають 3 різні форми: квадратну, овальну та круглу.","206 countries take part in a curling event. How many ways are there to assign the gold, silver and bronze medals to the winning countries? ","206 країн беруть участь у змаганнях з керлінгу. Скільки існує способів нагородити країни-переможці золотою, срібною та бронзовою медалями?","10 bear brothers arrive at Goldilock's house. They are each one year older than the other -- the oldest is 10, the youngest is just one year old. 
They love the scenery at Goldilock's house. 
-- Oh, how delicious the pudding smells!
-- How soft the bed is!
-- And how warm and bubbly the bath that somebody has prepared! 
The brothers all run forwards and struggle to get to the pudding, the bath and the bed. They fall over each other getting there -- the older ones pushing the younger ones aside, the fastest ones running around the slower ones. 
But at the end of the day, whatever you do, there is only one bath, one pudding and one bed. How many different outcomes are there for 3 brothers out of the 10 to get the three rewards?","10 братів-ведмедів приходять до будинку Голділок. Кожен з них старший за іншого на один рік: старшому -- 10, наймолодшому - лише один рік. Їм подобається всередині будинку Голділок.
-- О, як смачно пахне пиріг! 
-- Яке м’яке ліжко! 
-- І яка тепла ванна з піною, яку хтось підготував!
Брати разом побігли вперед і борються, щоб дістатися пирога, ванни і ліжка. Вони падають один на одного, намагаючись дістатися туди -- старші відштовхують молодших, найшвидші бігуть повз повільніших. Але врешті решт, що б вони не робили, є лише одна ванна, один пиріг і одне ліжко. Скільки існує різних способів надання цих трьох винагород трьом різним братам із десяти?"
4,How many valid bracketed sequences are there given 6 positions? Valid bracketed sequence is a valid arithmetic expression from which all numbers and operators have been removed.,"Скільки існує правильних дужкових послідовностей для 6 позицій? Правильна дужкова послідовність -- це правильний арифметичний вираз, з якого видалили усі числа та знаки.","There is a line in a cinema for a movie. The ticket costs 5 pounds. 3 people have a 10 pound banknote each and 3 people have a 5 pound banknote each. At the beginning the ticket cashier does not have any change. How many distinct ways are there to form a line, so that everybody can buy a ticket? ","У кінотеатрі черга на фільм. Квиток коштує 5 фунтів. 3 людини мають банкноту у 10 фунтів кожна, і ще 3 люди мають банкноту у 5 фунтів кожна. На початку касир немає решти. Скільки існує різних способів формування черги, щоб кожен міг купити квиток?","There is a line in a cinema for a movie. The ticket costs 5 pounds. 3 people have a 10 pound banknote each and 3 people have a 5 pound banknote each. At the beginning the ticket cashier does not have any change. In addition to cinema tickets all guests get a great deal: a free popcorn box and a can of Coca-Cola or Sprite for just 2 pounds. How many distinct ways are there to form a line, so that everybody can buy a ticket? ","У кінотеатрі черга на фільм. Квиток коштує 5 фунтів. 3 людини мають банкноту у 10 фунтів кожна, і ще 3 люди мають банкноту у 5 фунтів кожна. На початку касир немає решти. До того ж, всі гості отримують чудові подарунки: безкоштовну коробку для попкорну і пляшку з Кока-Колою чи Спрайтом за 2 фунта. Скільки існує різних способів формування черги, щоб кожен міг купити квиток?","There is a line in a cinema for a movie. The ticket costs 5 pounds. 5 people have a 10 pound banknote each and 5 people have a 5 pound banknote each. At the beginning the ticket cashier does not have any change. How many distinct ways are there to form a line, so that everybody can buy a ticket? ","У кінотеатрі черга на фільм. Квиток коштує 5 фунтів. 5 людей мають банкноту у 10 фунтів кожна, і ще 5 людей мають банкноту у 5 фунтів кожна. На початку касир немає решти. Скільки існує різних способів формування черги, щоб кожен міг купити квиток?","Many dragons and princes are getting ready for a masquerade ball. There is a guard at the door of the ball, and she will not let anybody enter without a mask. But there is a problem -- princes don't have any masks. Dragons, on the other hand, each are born with two masks, and because they are generous creatures, they want to help as many princes as possible to enter with them. So before entering, each dragon deposits their second mask with the guard, so that the next prince who arrives can enter the masquerade. During one particular hour before the masquerade starts, three dragons and three princes arrive at various times at the door to the ball. How many possible arrival sequences are there so that all six can enjoy the masquerade together?","Купа драконів та принців готуються до балу-маскараду. Перед вхідними дверми до балу стоїть охорона, і вона не дозволить нікому увійти без маски. Але є проблема -- принци не мають масок. З іншого боку, дракони мають по дві маски та, оскільки вони щедрі істоти, вони хочуть допомогти якомога більшій кількості принців потрапити на бал разом з ними. Отже, перед тим, як увійти, кожен дракон залишає свою другу маску з охоронцем, щоб наступний принц, який приходить, міг потрапити на маскарад. За годину до початку маскараду, три дракони і три принци приходять в різні часи до дверей. Скільки існує можливих послідовностей, щоб усі шість могли насолоджуватися маскарадом разом?"
5,"Your current position is a place A. You want to reach place B, which is 2 steps to the right of you and 2 steps down. You draw with replacement from an urn with 2 balls labelled ""go 1 step down"" and ""go 1 step right"". You draw 4 times. How many sequences will get you to place B? ","Ваша поточна позиція -- це позиція А. Ви хочете дійти до позиції B, яка знаходиться 2 кроками праворуч і 2 кроками нижче від вас. Перед вами скриня з 2 кулями, які підписані відповідно: ""Пройди на 1 крок вниз"" і ""Пройди на 1 крок праворуч"". Ви дістаєте кулі 4 рази одну за одною, кожного разу повертаючи кулю назад до скрині. Скільки послідовностей дій приведе вас до точки B?","There is a 3x3 grid board. A marker is placed in the top left corner. At any given point, the marker has two legal moves:
1. Move down one square;
2. Move right one square;
The marker cannot move diagonally. The marker cannot move up or left.
How many distinct paths can the marker take to reach the bottom right corner?","Є дошка 3x3. Фішка знаходиться у верхньому лівому кутку. У будь-якій момент фішка має дві можливі дії: 
1. Переміститися на один квадрат вниз;
2. Переміститися на один квадрат праворуч; 
Фішка не може рухатись по діагоналі. Фішка не може рухатись вгору чи ліворуч. Скільки різних шляхів існує для фішки, щоб дістатися нижнього правого кутку?","There is a 3x3 grid board. A marker is placed in the top left corner. At any given point, the marker has two legal moves:
1. Move down one square;
2. Move right one square;
The marker cannot move diagonally. The marker cannot move up or left. Initially, the squares of the board are in one of 2 colours, black and white. After each move, the marker changes its color to one of the rainbow colors.
How many distinct paths can the marker take to reach the bottom right corner?","Є дошка 3x3. Фішка знаходиться у верхньому лівому кутку. У будь-якій момент фішка має дві можливі дії: 
1. Переміститися на один квадрат вниз;
2. Переміститися на один квадрат праворуч; 
Фішка не може рухатись по діагоналі. Фішка не може рухатись вгору чи ліворуч. Клітинки дошки мають один з 2 кольорів: чорний або білий. Після кожного кроку фішка змінює колір на один з кольорів веселки. Скільки різних шляхів існує для фішки, щоб дістатися нижнього правого кутку?","There is a 101x101 grid board. A marker is placed in the top left corner. At any given point, the marker has two legal moves:
1. Move down one square;
2. Move right one square;
The marker cannot move diagonally. The marker cannot move up or left.
How many distinct paths can the marker take to reach the bottom right corner?","Є дошка 101x101. Фішка знаходиться у верхньому лівому кутку. У будь-якій момент фішка має дві можливі дії: 
1. Переміститися на один квадрат вниз;
2. Переміститися на один квадрат праворуч; 
Фішка не може рухатись по діагоналі. Фішка не може рухатись вгору чи ліворуч. Скільки різних шляхів існує для фішки, щоб дістатися нижнього правого кутку?",I am on the north-western city block of Manhattan. I can only drive to the city block east or south to the one I am currently at and there are traffic lights at the intersection of blocks. I cannot drive any other direction. How many distinct routes are there for me to get one to the south-eastern city block that is exactly 2 blocks to the east and 2 blocks to the south.,"Я знаходжуся на північно-західному кварталі Мангеттена. Я можу їхати лише до кварталу на схід або на південь від того, в якому я зараз. На перетині кварталів знаходяться світлофори. Я не можу їхати в будь-якому іншому напрямку. Скільки різних маршрутів є для мене, щоб дістатися до південно-східного кварталу, який знаходиться на 2 квартали на схід та 2 квартали на південь від початкової точки маршруту."
6,How many different permutations of the string AABBBOO exist? ,Скільки існує різних перестановок рядка AABBBOO?,"Lia has 2 apples, 3 bananas and 2 oranges. For the upcoming week, she wants to eat one fruit every day. How many ways are there to do it?","Ліа має 2 яблука, 3 банани і 2 апельсини. Наступного тижня вона хоче з'їсти по одному фрукту кожного дня. Скільки існує способів це зробити?","Lia has 2 apples, 3 bananas and 2 oranges. For the upcoming week, she wants to eat one fruit every day. Apples weigh 100g, bananas weigh 150g and oranges weigh 200g. How many ways are there to do it?","Ліа має 2 яблука, 3 банани і 2 апельсини. Наступного тижня вона хоче з'їсти по одному фрукту кожного дня. Яблука важать по 100 г, банани важать по 150 г, а апельсини важать по 200 г. Скільки існує способів це зробити?","Lia has 11 apples, 10 bananas and 9 oranges. For the upcoming September, she wants to eat one fruit every day. How many ways are there to do it?","Ліа має 11 яблук, 10 бананів і 9 апельсинів. У вересні, що розпочнеться незабаром, вона хоче з'їсти по одному фрукту кожного дня. Скільки існує способів це зробити?","An astronaut is alone in a space station. He has only 7 food rations. There are 3 chicken dinners, 2 steak dinners, and 2 lasagnas. He has also 3 hot drinks left: coffee with milk, herbal tea and a hot chocolate. The astronaut considers very carefully the sequence of foods before him. How many different sequences are there?","Астронавт знаходиться один на космічній станції. У нього є лише 7 раціонів їжі: 3 курячі вечері, 2 вечері зі стейком та 2 лазаньї. У нього також залишилося 3 гарячі напої: кава з молоком, трав'яний чай та гарячий шоколад. Астронавт уважно розглядає можливі послідовності їжі перед ним. Скільки різних послідовностей існує?"
7,In an urn there are 5 balls numbered 1 to 5. You draw 5 times without replacement. How many distinct sequences are there starting with ball number 1?,"У скрині є 5 куль, які пронумеровані від 1 до 5. Ви дістаєте кулі 5 разів одну за одною, не повертаючи їх назад до скрині. Скільки різних послідовностей починається з кулі номер 1?",There are 5 people dancing a circle dance. How many distinct ways are there to arrange them?,5 людей танцюють у хороводі. Скільки існує різних способів їх організувати?,There are 5 people dancing a circle dance. For each song they perform one of 3 dance styles. How many distinct ways are there to arrange them?,5 людей танцюють у хороводі. Для кожної пісні вони обирають один з трьох танцювальних стилів. Скільки існує різних способів їх організувати?,There are 23 people dancing a circle dance. How many distinct ways are there to arrange them?,23 людей танцюють у хороводі. Скільки існує різних способів їх організувати?,"A planetary engineer is creating an expensive wedding present for her fiancee. She arranges 5 stars in a circle in the firmament and makes them constantly go around in a circle. This feat was performed so that the fiancee can admire the engineer's ingenuity every time he looks up at night. The stars chosen are a red dwarf, a red giant, a blue dwarf, a supernova and a white giant. How many different ways can she arrange the 5 stars?","Планетарна інженерка працює над дорогим подарунком для її нареченого. Вона викладає послідовність з 5 зірок у коло і запускає їх постійно рухатись по колу. Ця подарункова ідея була створена задля того, щоб наречений мав можливість захоплюватися винахідливістю інженерки кожного разу, коли він дивиться на стелю. Обрані зорі: червоний карлик, червоний гігант, синій карлик, супернова і білий гігант. Скільки різних способів є у інженерки, щоб організувати 5 зірок?"
8,In an urn there are 10 balls numbered 1 to 10. You draw 3 times without replacement. How many distinct sets of balls are there?,"У скрині є 10 куль, які пронумеровані від 1 до 10. Ви дістаєте кулі 3 рази одну за одною, не повертаючи їх назад до скрині. Скільки різних можливих наборів куль ви можете отримати?",There are 10 students and 3 tickets for a May Ball. How many ways are there to pick the lucky winners?,Є 10 студентів і 3 квитка на травневий бал. Скільки існує способів обрати щасливих володарів квитка?,There are 10 students and 3 tickets for a May Ball. At 9 pm the fireworks begin. There are 5 different types of fireworks arranged in a random sequence. How many ways are there to pick the lucky winners? ,"Є 10 студентів і 3 квитка на травневий бал. Фейверки розпочинаються о 9й годині вечора. Є 5 різних типів фейверків, які відбудуться у довільний послідовності. Скільки існує способів обрати щасливих володарів квитка?",There are 50 students and 15 tickets for a May Ball. How many ways are there to pick the lucky winners?,Є 50 студентів і 15 квитка на травневий бал. Скільки існує способів обрати щасливих володарів квитка?,"10 computational linguists are told that they should attend the King's annual garden party, and that he will randomly choose three of them who will receive a knighthood. The computational linguists are very excited and try to work out how many different ways there are to assign these knighthoods to them. ","10 обчислювальним лінгвістам передали, що вони повинні відвідати щорічну вечірку короля у саді, і що він випадковим чином обире трьох з них, хто отримає лицарство. Комп'ютерні лінгвісти дуже схвильовані і намагаються з'ясувати, скільки існує різних способів присвоювання їм тітули лицаря."
9,In an urn there are 3 balls numbered 1 to 3. You draw 6 times with replacement. How many distinct sets of balls are there?,"У скрині є 3 кулі, які пронумеровані від 1 до 3. Ви дістаєте кулі 6 разів одну за одною, кожного разу повертаючи кулю назад до скрині. Скільки різних можливих наборів куль ви можете отримати?","3 girls found 9 black pearls. How many distinct ways are there to divide all pearls between the girls, so that each girl gets at least one pearl?","3 дівчат знайшли 9 чорних перлин. Скільки існує різних способів розділити всі перлини між дівчатами, щоб кожна дівчинка отримала хоча б одну?","3 girls found 9 black pearls. To make the diving process easier, the girls can use one or more of 3 tools: a flashlight, a mask and flippers. How many distinct ways are there to divide all pearls between the girls, so that each girl gets at least one pearl?","3 дівчат знайшли 9 чорних перлин. Задля того, щоб спростити дайвінг, дівчата можуть використовувати одну з трьох додаткових речей: ліхтарик, маску або ласти. Скільки існує різних способів розділити всі перлини між дівчатами, щоб кожна дівчинка отримала хоча б одну?","13 girls found 54 black pearls. How many distinct ways are there to divide all pearls between the girls, so that each girl gets at least one pearl?","13 дівчат знайшли 54 чорних перлин. Скільки існує різних способів розділити всі перлини між дівчатами, щоб кожна дівчинка отримала хоча б одну?","Three garbage trucks have been ordered to a hoarder's house. There are only 9 pieces of furniture left at the house, and there is only one parking spot. Furniture will be carried out by the cleaners in a random fashion and whichever truck is in the parking spot will receive the furniture. Trucks take turns with the parking spot. Each truck is allowed in the parking lot only for 5 minutes, and the other trucks circle around the house until their turn comes. 
The lorry drivers only get paid if each truck carries at least one piece of furniture, so they agree that whatever happens, they will share the furniture so that each truck has at least one piece of furniture. After this process, the trucks arrive at the garbage disposal and the drivers compare how many pieces of furniture each has. How many possibilities are there?","Три сміттєвози прибули до будинку меблів. У будинку залишилося лише 9 одиниць меблів, і є лише одне паркувальне місце. Меблі виносяться з дому випадковим чином, і кожен сміттєвоз, який стоїть на парковці, отримає лише одну одиницю меблів за раз. Сміттєвози по черзі займають паркувальне місце. Кожен сміттєвоз може знаходитися на парковці лише до 5 хвилин, а інші сміттєвози катаються навколо будинку, доки не прийде їхня черга. Водії сміттєвозів отримують гроші лише тоді, коли кожен сміттєвоз перевозить хоча б одну одиницю меблю, тож вони домовилися, що хоч що трапиться, вони розділять меблі таким чином, щоб кожен сміттєвоз отримав хоча б по одній одиниці меблів. Після цього процесу сміттєвози приїжджають на сміттєзбірник, і водії порівнюють, скільки одиниць меблів кожен з них має. Скільки різних варіантів розподілу меблів існує?"
10,In an urn there are 3 balls numbered 1 to 3. You draw 9 times with replacement. How many distinct sets of balls are there?,"У скрині є 3 кулі, які пронумеровані від 1 до 3. Ви дістаєте кулі 9 разів одну за одною, кожного разу повертаючи кулю назад до скрині. Скільки різних можливих наборів куль ви можете отримати?",3 girls found 9 white pearls. How many distinct ways are there to divide all pearls between girls? It is not necessary that all girls get pearls.,"3 дівчат знайшли 9 білих перлин. Скільки існує різних способів розділити всі перлини між дівчатами? Необов'язково, щоб всі дівчата отримали перлини.",3 girls found 9 white pearls. All girls are professional free divers and can hold their breath from 8 to 10 minutes. How many distinct ways are there to divide all pearls between girls? It is not necessary that all girls get pearls.,"3 дівчат знайшли 9 білих перлин. Дівчата професійні дайвери та можуть затримувати дихання під водою на від 8 до 10 хвилин. Скільки існує різних способів розділити всі перлини між дівчатами? Необов'язково, щоб всі дівчата отримали перлини.",13 girls found 54 white pearls. How many distinct ways are there to divide all pearls between girls? It is not necessary that all girls get pearls.,"13 дівчат знайшли 54 білих перлин. Скільки існує різних способів розділити всі перлини між дівчатами? Необов'язково, щоб всі дівчата отримали перлини.","3 pirates enter a frigate that has just surrendered to them. They know that there are nine bars of solid gold on board. According to pirate law, any pirate who finds some loot on board a commandeered ship can keep it. They swarm out into every nook and cranny of the ship to find the gold -- each hoping that she will get all nine, and dreading a situation where she finds nothing. How many ways are there to assign the gold bars to the pirates?","3 пірати заходять на фрегат, який щойно здався їм. Вони знають, що на борту є дев'ять злитків золота. По закону піратів будь-який пірат, який знаходить здобич на борту корабля, може її присвоїти. Вони побігли обшукувати кожен кут корабля, щоб знайти золото. Кожен з піратів сподівається відшукати всі дев'ять злитків та хвилюється залишитися без жодного. Скільки існує способів розділити золоті злитки між піратами?"
